date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,08:57:31,C51506,371.0,-22.904619,-43.219521,0.0,2019-01-25 08:57:31
01-25-2019,08:59:01,C51506,371.0,-22.908239,-43.222191,28.0,2019-01-25 08:59:01
01-25-2019,09:00:01,C51506,371.0,-22.90764,-43.229259000000006,51.0,2019-01-25 09:00:01
01-25-2019,09:01:01,C51506,371.0,-22.908779,-43.233921,43.0,2019-01-25 09:01:01
01-25-2019,09:02:01,C51506,371.0,-22.906361,-43.238869,35.0,2019-01-25 09:02:01
01-25-2019,09:03:01,C51506,371.0,-22.904499,-43.24025,0.0,2019-01-25 09:03:01
01-25-2019,09:04:01,C51506,371.0,-22.90225,-43.24107,47.0,2019-01-25 09:04:01
01-25-2019,09:05:01,C51506,371.0,-22.898809,-43.23703,0.0,2019-01-25 09:05:01
01-25-2019,09:05:31,C51506,371.0,-22.898809,-43.23703,0.0,2019-01-25 09:05:31
01-25-2019,09:06:31,C51506,371.0,-22.897341,-43.23679,27.0,2019-01-25 09:06:31
01-25-2019,09:10:01,C51506,371.0,-22.891899,-43.240139,30.0,2019-01-25 09:10:01
01-25-2019,09:12:01,C51506,371.0,-22.88986,-43.248291,64.0,2019-01-25 09:12:01
01-25-2019,09:13:01,C51506,371.0,-22.885611,-43.252121,41.0,2019-01-25 09:13:01
01-25-2019,09:14:01,C51506,371.0,-22.88456,-43.253040000000006,17.0,2019-01-25 09:14:01
01-25-2019,09:15:01,C51506,371.0,-22.883221,-43.254139,0.0,2019-01-25 09:15:01
01-25-2019,09:16:31,C51506,371.0,-22.880779,-43.258091,0.0,2019-01-25 09:16:31
01-25-2019,09:17:31,C51506,371.0,-22.879009,-43.260502,37.0,2019-01-25 09:17:31
01-25-2019,09:19:01,C51506,371.0,-22.878139,-43.26384,0.0,2019-01-25 09:19:01
01-25-2019,09:20:01,C51506,371.0,-22.878139,-43.26384,0.0,2019-01-25 09:20:01
01-25-2019,09:21:59,C51506,371.0,-22.88093,-43.271332,64.0,2019-01-25 09:21:59
01-25-2019,09:22:59,C51506,371.0,-22.88265,-43.27615,39.0,2019-01-25 09:22:59
01-25-2019,09:23:59,C51506,371.0,-22.884211,-43.277321,13.0,2019-01-25 09:23:59
01-25-2019,09:25:59,C51506,371.0,-22.887529,-43.283161,25.0,2019-01-25 09:25:59
01-25-2019,09:26:29,C51506,371.0,-22.88747,-43.284199,0.0,2019-01-25 09:26:29
01-25-2019,09:27:29,C51506,371.0,-22.887011,-43.28693,0.0,2019-01-25 09:27:29
01-25-2019,09:29:59,C51506,371.0,-22.881359,-43.293701,26.0,2019-01-25 09:29:59
01-25-2019,09:30:59,C51506,371.0,-22.8846,-43.298019,43.0,2019-01-25 09:30:59
01-25-2019,09:32:59,C51506,371.0,-22.885691,-43.30172,33.0,2019-01-25 09:32:59
01-25-2019,09:33:29,C51506,371.0,-22.886539000000003,-43.30328,20.0,2019-01-25 09:33:29
01-25-2019,09:34:59,C51506,371.0,-22.88582,-43.308929,37.0,2019-01-25 09:34:59
01-25-2019,09:35:59,C51506,371.0,-22.884859,-43.314178000000005,6.0,2019-01-25 09:35:59
01-25-2019,09:36:29,C51506,371.0,-22.8846,-43.31538,7.0,2019-01-25 09:36:29
01-25-2019,09:37:29,C51506,371.0,-22.88394,-43.319069,33.0,2019-01-25 09:37:29
01-25-2019,09:38:29,C51506,371.0,-22.882851,-43.321751,0.0,2019-01-25 09:38:29
01-25-2019,09:39:59,C51506,371.0,-22.882339,-43.32412,0.0,2019-01-25 09:39:59
01-25-2019,09:40:59,C51506,371.0,-22.882059,-43.32478,0.0,2019-01-25 09:40:59
01-25-2019,09:41:59,C51506,371.0,-22.88076,-43.324409,20.0,2019-01-25 09:41:59
01-25-2019,09:42:59,C51506,371.0,-22.88217,-43.326832,28.0,2019-01-25 09:42:59
01-25-2019,09:43:59,C51506,371.0,-22.88084,-43.331009,38.0,2019-01-25 09:43:59
01-25-2019,09:45:59,C51506,371.0,-22.87664,-43.339642,23.0,2019-01-25 09:45:59
01-25-2019,09:47:59,C51506,371.0,-22.882311,-43.342171,0.0,2019-01-25 09:47:59
01-25-2019,09:48:59,C51506,371.0,-22.88303,-43.342388,30.0,2019-01-25 09:48:59
01-25-2019,09:49:59,C51506,371.0,-22.88553,-43.343479,30.0,2019-01-25 09:49:59
01-25-2019,09:50:29,C51506,371.0,-22.88752,-43.34523,36.0,2019-01-25 09:50:29
01-25-2019,09:53:59,C51506,371.0,-22.894871,-43.349892,0.0,2019-01-25 09:53:59
01-25-2019,10:04:59,C51506,371.0,-22.89823,-43.35001,15.0,2019-01-25 10:04:59
01-25-2019,10:05:59,C51506,371.0,-22.900669,-43.34671,11.0,2019-01-25 10:05:59
01-25-2019,10:14:35,C51506,371.0,-22.901119,-43.347012,6.0,2019-01-25 10:14:35
01-25-2019,10:16:05,C51506,371.0,-22.90115,-43.347031,0.0,2019-01-25 10:16:05
